
ID,TIPO,ANO,REF,LINK
174,peer-reviewed-scientific-articles,2014,"W. H. Huasco, C. A. J. Girardin, C. E. Doughty, D. B. Metcalfe, L. D. Baca, J. E. Silva-Espejo, D. G. Cabrera, L. E. O. C. Aragão, A. R. Davila, T. R. Marthews, L. P. Huaraca-Quispe, I. Alzamora-Taype, L. E. Mora, W. Farfán-Rios, K. G. Cabrera, K. Halladay, N. Salinas-Revilla, M. R. Silman, P. Meir, and Y. Malhi, “Seasonal production, allocation and cycling of carbon in two mid-elevation tropical montane forest plots in the Peruvian Andes,” Plant Ecol. Divers. , vol. 7, no. 1–2, pp. 125–142, Apr. 2014.",
175,peer-reviewed-scientific-articles,2014,"Y. Malhi, F. Farfán Amézquita, C. E. Doughty, J. E. Silva-Espejo, C. A. J. Girardin, D. B. Metcalfe, L. E. O. C. Aragão, L. P. Huaraca-Quispe, I. Alzamora-Taype, L. Eguiluz-Mora, T. R. Marthews, K. Halladay, C. A. Quesada, A. L. Robertson, J. B. Fisher, J. Zaragoza-Castells, C. M. Rojas-Villagra, Y. Pelaez-Tapia, N. Salinas, P. Meir, and O. L. Phillips, “The productivity, metabolism and carbon cycle of two lowland tropical forest plots in south-western Amazonia, Peru,” Plant Ecol. Divers ., vol. 7, no. 1–2, pp. 85–105, Apr. 2014.",
176,peer-reviewed-scientific-articles,2014,"A. C. L. da Costa, D. B. Metcalfe, C. E. Doughty, A. A. R. de Oliveira, G. F. C. Neto, M. C. da Costa, J. de A. Silva Junior, L. E. O. C. Aragão, S. Almeida, D. R. Galbraith, L. M. Rowland, P. Meir, and Y. Malhi, “Ecosystem respiration and net primary productivity after 8–10 years of experimental through-fall reduction in an eastern Amazon forest,” Plant Ecol. Dive rs., vol. 7, no. 1–2, pp. 7–24, Apr. 2014.",
177,peer-reviewed-scientific-articles,2013,"C. E. Doughty, D. B. Metcalfe, M. C. da Costa, A. A. R. de Oliveira, G. F. C. Neto, J. A. Silva, L. E. O. C. Aragão, S. S. Almeida, C. A. Quesada, C. A. J. Girardin, K. Halladay, A. C. L. da Costa, and Y. Malhi, “The production, allocation and cycling of carbon in a forest on fertile terra preta soil in eastern Amazonia compared with a forest on adjacent infertile soil,” Plant Ecol. Divers. , vol. 7, no. 1–2, pp. 41–53, Apr. 2014.",
178,peer-reviewed-scientific-articles,2013,"T. A. Gardner, J. Ferreira, J. Barlow, A. C. Lees, L. Parry, I. C. G. Vieira, E. Berenguer, R. Abramovay, A. Aleixo, C. Andretti, L. E. O. C. Aragão, I. Araújo, W. S. de Ávila, R. D. Bardgett, M. Batistella, R. A. Begotti, T. Beldini, D. E. de Blas, R. F. Braga, D. de L. Braga, J. G. de Brito, P. B. de Camargo, F. Campos dos Santos, V. C. de Oliveira, A. C. N. Cordeiro, T. M. Cardoso, D. R. de Carvalho, S. A. Castelani, J. C. M. Chaul, C. E. Cerri, F. de A. Costa, C. D. F. da Costa, E. Coudel, A. C. Coutinho, D. Cunha, Á. D’Antona, J. Dezincourt, K. Dias-Silva, M. Durigan, J. C. D. M. Esquerdo, J. Feres, S. F. de B. Ferraz, A. E. de M. Ferreira, A. C. Fiorini, L. V. F. da Silva, F. S. Frazão, R. Garrett, A. dos S. Gomes, K. da S. Gonçalves, J. B. Guerrero, N. Hamada, R. M. Hughes, D. C. Igliori, E. da C. Jesus, L. Juen, M. Junior, J. M. B. de Oliveira Junior, R. C. de Oliveira Junior, C. Souza Junior, P. Kaufmann, V. Korasaki, C. G. Leal, R. Leitão, N. Lima, M. de F. L. Almeida, R. Lourival, J. Louzada, R. Mac Nally, S. Marchand, M. M. Maués, F. M. S. Moreira, C. Morsello, N. Moura, J. Nessimian, S. Nunes, V. H. F. Oliveira, R. Pardini, H. C. Pereira, P. S. Pompeu, C. R. Ribas, F. Rossetti, F. A. Schmidt, R. da Silva, R. C. V. M. da Silva, T. F. M. R. da Silva, J. Silveira, J. V. Siqueira, T. S. de Carvalho, R. R. C. Solar, N. S. H. Tancredi, J. R. Thomson, P. C. Torres, F. Z. Vaz-de-Mello, R. C. S. Veiga, A. Venturieri, C. Viana, D. Weinhold, R. Zanetti, and J. Zuanon, “A social and ecological assessment of tropical land uses at multiple scales: the Sustainable Amazon Network.,” Philos. Trans. R. Soc. Lond. B. Biol. Sci ., vol. 368, no. 1619, p. 20120166, Jun. 2013.",
179,peer-reviewed-scientific-articles,2013,"S. Saatchi, S. Asefi-Najafabady, Y. Malhi, L. E. O. C. Aragão, L. O. Anderson, R. B. Myneni, and R. Nemani, “Persistent effects of a severe drought on Amazonian forest canopy.,” Proc. Natl. Acad. Sci. U. S. A ., vol. 110, no. 2, pp. 565–70, Jan. 2013.",
180,peer-reviewed-scientific-articles,2013,"F. B. Silva, Y. E. Shimabukuro, L. E. O. C. Aragão, L. O. Anderson, G. Pereira, F. Cardozo, and E. Arai, “Large-scale heterogeneity of Amazonian phenology revealed from 26-year long AVHRR/NDVI time-series,” Environ. Res. Lett ., vol. 8, no. 2, p. 24011, Jun. 2013.",
181,peer-reviewed-scientific-articles,2012,"R. Vinya, Y. Malhi, J. B. Fisher, N. Brown, T. J. Brodribb, and L. E. Aragao, “Xylem cavitation vulnerability influences tree species’ habitat preferences in miombo woodlands,” Oecologia , vol. 173, no. 3, pp. 711–720, Nov. 2013.",
182,peer-reviewed-scientific-articles,2012,"L. E. O. C. Aragão, “Environmental science: The rainforest’s water pump,” Nature , vol. 489, no. 7415, p. 217, Sep. 2012.",
183,peer-reviewed-scientific-articles,2012,"J. Barlow, L. Parry, T. A. Gardner, J. Ferreira, L. E. O. C. Aragão, R. Carmenta, E. Berenguer, I. C. G. Vieira, C. Souza, and M. A. Cochrane, “The critical importance of considering fire in REDD+ programs,” Biol. Conserv ., vol. 154, pp. 1–8, Oct. 2012.",
184,peer-reviewed-scientific-articles,2010,"T. R. Feldpausch, J. Lloyd, S. L. Lewis, R. J. W. Brienen, M. Gloor, A. Monteagudo Mendoza, G. Lopez-Gonzalez, L. Banin, K. Abu Salim, K. Affum-Baffoe, M. Alexiades, S. Almeida, I. Amaral, A. Andrade, L. E. O. C. Aragão, A. Araujo Murakami, E. J. M. M. Arets, L. Arroyo, G. A. Aymard C., T. R. Baker, O. S. Bánki, N. J. Berry, N. Cardozo, J. Chave, J. A. Comiskey, E. Alvarez, A. de Oliveira, A. Di Fiore, G. Djagbletey, T. F. Domingues, T. L. Erwin, P. M. Fearnside, M. B. França, M. A. Freitas, N. Higuchi, E. Honorio C., Y. Iida, E. Jiménez, A. R. Kassim, T. J. Killeen, W. F. Laurance, J. C. Lovett, Y. Malhi, B. S. Marimon, B. H. Marimon-Junior, E. Lenza, A. R. Marshall, C. Mendoza, D. J. Metcalfe, E. T. A. Mitchard, D. A. Neill, B. W. Nelson, R. Nilus, E. M. Nogueira, A. Parada, K. S.-H. Peh, A. Pena Cruz, M. C. Peñuela, N. C. A. Pitman, A. Prieto, C. A. Quesada, F. Ramírez, H. Ramírez-Angulo, J. M. Reitsma, A. Rudas, G. Saiz, R. P. Salomão, M. Schwarz, N. Silva, J. E. Silva-Espejo, M. Silveira, B. Sonké, J. Stropp, H. E. Taedoumg, S. Tan, H. ter Steege, J. Terborgh, M. Torello-Raventos, G. M. F. van der Heijden, R. Vásquez, E. Vilanova, V. A. Vos, L. White, S. Willcock, H. Woell, and O. L. Phillips, “Tree height integrated into pantropical forest biomass estimates,” Biogeosciences , vol. 9, no. 8, pp. 3381–3403, Aug. 2012. ​​52- A. Lima, T. S. F. Silva, L. E. O. e C. de Aragão, R. M. de Feitas, M. Adami, A. R. Formaggio, and Y. E. Shimabukuro, “Land use and land cover changes determine the spatial relationship between fire and deforestation in the Brazilian Amazon,” Appl. Geogr., vol. 34, pp. 239–246, May 2012. ​​51- M. Gloor, L. Gatti, R. Brienen, T. R. Feldpausch, O. L. Phillips, J. Miller, J. P. Ometto, H. Rocha, T. Baker, B. de Jong, R. A. Houghton, Y. Malhi, L. E. O. C. Aragão, J.-L. Guyot, K. Zhao, R. Jackson, P. Peylin, S. Sitch, B. Poulter, M. Lomas, S. Zaehle, C. Huntingford, P. Levy, and J. Lloyd, “The carbon balance of South America: a review of the status, decadal trends and main determinants,” Biogeosciences , vol. 9, no. 12, pp. 5407–5430, Dec. 2012. ​​50- A. C. M. Malhado, Y. Malhi, R. J. Whittaker, R. J. Ladle, H. ter Steege, N. N. Fabré, O. Phillips, W. F. Laurance, L. E. O. . C. Aragão, N. C. A. Pitman, H. Ramírez-Angulo, and C. H. M. Malhado, “Drip-tips are Associated with Intensity of Precipitation in the Amazon Rain Forest,” Biotropica , vol. 44, no. 6, pp. 728–737, Nov. 2012. ​​49- T. R. Marthews, Y. Malhi, C. A. J. Girardin, J. E. Silva Espejo, L. E. O. C. Aragão, D. B. Metcalfe, J. M. Rapp, L. M. Mercado, R. A. Fisher, D. R. Galbraith, J. B. Fisher, N. Salinas-Revilla, A. D. Friend, N. Restrepo-Coupe, and R. J. Williams, “Simulating forest productivity along a neotropical elevational transect: temperature variation and carbon use efficiency,” Glob. Chang. Biol. , vol. 18, no. 9, pp. 2882–2898, Sep. 2012. ​​48- A. L. Ruhoff, A. R. Paz, W. Collischonn, L. E. O. C. Aragao, H. R. Rocha, and Y. S. Malhi, “A MODIS-Based Energy Balance to Estimate Evapotranspiration for Clear-Sky Days in Brazilian Tropical Savannas,” Remote Sens. , vol. 4, no. 12, pp. 703–725, Mar. 2012. ​47- L. O. Anderson, L. E. O. C. Aragão, Y. E. Shimabukuro, S. Almeida, and A. Huete, “Fraction images for monitoring intra-annual phenology of different vegetation physiognomies in Amazonia,” Int. J. Remote Sens., vol. 32, no. 2, pp. 387–408, Feb. 2011. ​46- J. Barlow, R. M. Ewers, L. Anderson, L. E. O. C. Aragao, T. R. Baker, E. Boyd, T. R. Feldpausch, E. Gloor, A. Hall, Y. Malhi, W. Milliken, M. Mulligan, L. Parry, T. Pennington, C. A. Peres, O. L. Phillips, R. M. Roman-Cuesta, J. A. Tobias, and T. A. Gardner, “Using learning networks to understand complex systems: a case study of biological, geophysical and social research in the Amazon,” Biol. Rev ., vol. 86, no. 2, pp. 457–474, May 2011. ​45- A. V. Bradley, F. F. Gerard, N. Barbier, G. P. Weedon, L. O. Anderson, C. Huntingford, L. E. O. C. Aragão, P. Zelazowski, and E. Arai, “Relationships between phenology, radiation and precipitation in the Amazon region,” Glob. Chang. Biol ., vol. 17, no. 6, pp. 2245–2260, Jun. 2011. ​44- L. M. Mercado, S. Patiño, T. F. Domingues, N. M. Fyllas, G. P. Weedon, S. Sitch, C. A. Quesada, O. L. Phillips, L. E. O. C. Aragão, Y. Malhi, A. J. Dolman, N. Restrepo-Coupe, S. R. Saleska, T. R. Baker, S. Almeida, N. Higuchi, and J. Lloyd, “Variations in Amazon forest productivity correlated with foliar nutrients and modelled rates of photosynthetic carbon supply.,” Philos. Trans. R. Soc. Lond. B. Biol. Sci ., vol. 366, no. 1582, pp. 3316–29, Nov. 2011.",
185,peer-reviewed-scientific-articles,2010,"L. O. Anderson, Y. Malhi, L. E. O. C. Aragão, R. Ladle, E. Arai, N. Barbier, and O. Phillips, “Remote sensing detection of droughts in Amazonian forest canopies,” New Phytol. , vol. 187, no. 3, pp. 733–750, Aug. 2010.",
186,peer-reviewed-scientific-articles,2010,"L. E. O. C. Aragao and Y. E. Shimabukuro, “Response to Comment on &quot;The Incidence of Fire in Amazonian Forests with Implications for REDD&quot,” Science (80-. )., vol. 330, no. 6011, pp. 1627–1627, Dec. 2010.",
187,peer-reviewed-scientific-articles,2010,"L. E. O. C. Aragão and Y. E. Shimabukuro, “The incidence of fire in Amazonian forests with implications for REDD.,” Science , vol. 328, no. 5983, pp. 1275–8, Jun. 2010.",
188,peer-reviewed-scientific-articles,2010,"J. Chave, D. Navarrete, S. Almeida, E. Álvarez, L. E. O. C. Aragão, D. Bonal, P. Châtelet, J. E. Silva-Espejo, J.-Y. Goret, P. von Hildebrand, E. Jiménez, S. Patiño, M. C. Peñuela, O. L. Phillips, P. Stevenson, and Y. Malhi, “Regional and seasonal patterns of litterfall in tropical South America,” Biogeosciences , vol. 7, no. 1, pp. 43–55, Jan. 2010.",
189,peer-reviewed-scientific-articles,2010,"C. A. J. Girardin, Y. Malhi, L. E. O. C. Aragão, M. Mamani, W. Huaraca Huasco, L. Durand, K. J. Feeley, J. Rapp, J. E. Silva-Espejo, M. Silman, N. Salinas, and R. J. Whittaker, “Net primary productivity allocation and cycling of carbon along a tropical forest elevational transect in the Peruvian Andes,” Glob. Chang. Biol. , vol. 16, no. 12, pp. 3176–3192, Dec. 2010.",
190,peer-reviewed-scientific-articles,2009,"A. C. M. Malhado, R. J. Whittaker, Y. Malhi, R. J. Ladle, H. Ter Steege, O. Phillips, L. E. O. C. Aragão, T. R. Baker, L. Arroyo, S. Almeida, N. Higuchi, T. J. Killeen, A. Monteagudo, N. C. A. Pitman, A. Prieto, R. P. Salomão, R. Vásquez-Martínez, W. F. Laurance, and H. Ramírez-Angulo, “Are compound leaves an adaptation to seasonal drought or to rapid growth? Evidence from the Amazon rain forest,” Glob. Ecol. Biogeogr ., vol. 19, no. 6, pp. 852–862, Nov. 2010. ​37- D. B. Metcalfe, P. Meir, L. E. O. C. Aragão, R. Lobo-do-Vale, D. Galbraith, R. A. Fisher, M. M. Chaves, J. P. Maroco, A. C. L. da Costa, S. S. de Almeida, A. P. Braga, P. H. L. Gonçalves, J. de Athaydes, M. da Costa, T. T. B. Portela, A. A. R. de Oliveira, Y. Malhi, and M. Williams, “Shifts in plant respiration and carbon use efficiency at a large-scale drought experiment in the eastern Amazon,” New Phytol ., vol. 187, no. 3, pp. 608–621, Aug. 2010. ​36- D. B. Metcalfe, R. Lobo-do-Vale, M. M. Chaves, J. P. Maroco, L. E. O. C Aragão, Y. Malhi, A. L. Da Costa, A. P. Braga, P. L. Gonçalves, J. De Athaydes, M. Da Costa, S. S. Almeida, C. Campbell, V. Hurry, M. Williams, and P. Meir, “Impacts of experimentally imposed drought on leaf respiration and morphology in an Amazon rain forest,” Funct. Ecol ., vol. 24, no. 3, pp. 524–533, Jun. 2010. ​35- O. L. Phillips, G. van der Heijden, S. L. Lewis, G. López-González, L. E. O. C. Aragão, J. Lloyd, Y. Malhi, A. Monteagudo, S. Almeida, E. A. Dávila, I. Amaral, S. Andelman, A. Andrade, L. Arroyo, G. Aymard, T. R. Baker, L. Blanc, D. Bonal, Á. C. A. de Oliveira, K.-J. Chao, N. D. Cardozo, L. da Costa, T. R. Feldpausch, J. B. Fisher, N. M. Fyllas, M. A. Freitas, D. Galbraith, E. Gloor, N. Higuchi, E. Honorio, E. Jiménez, H. Keeling, T. J. Killeen, J. C. Lovett, P. Meir, C. Mendoza, A. Morel, P. N. Vargas, S. Patiño, K. S.-H. Peh, A. P. Cruz, A. Prieto, C. A. Quesada, F. Ramírez, H. Ramírez, A. Rudas, R. Salamão, M. Schwarz, J. Silva, M. Silveira, J. W. Ferry Slik, B. Sonké, A. S. Thomas, J. Stropp, J. R. D. Taplin, R. Vásquez, and E. Vilanova, “Drought-mortality relationships for tropical forests,” New Phytol. , vol. 187, no. 3, pp. 631–646, Aug. 2010. ​34- B. Poulter, L. Aragão, U. Heyder, M. Gumpenberger, J. Heinke, F. Langerwisch, A. Rammig, K. Thonicke, and W. Cramer, “Net biome production of the Amazon Basin in the 21st century,” Glob. Chang. Biol ., vol. 16, no. 7, pp. 2062–2075, Jun. 2010. ​33- L. O. Anderson, Y. Malhi, L. E. O. C. Aragão, R. Ladle, E. Arai, N. Barbier, and O. Phillips, “Remote sensing detection of droughts in Amazonian forest canopies,” New Phytol. , vol. 187, no. 3, pp. 733–750, Aug. 2010. ​32- A. L. Robertson, Y. Malhi, F. Farfan-Amezquita, L. E. O. C. Aragão, J. Silva-Espejo, and M. A. Robertson, “Stem respiration in tropical forests along an elevation gradient in the Amazon and Andes,” Glob. Chang. Biol. , vol. 16, no. 12, pp. 3193–3204, Dec. 2010.",
191,peer-reviewed-scientific-articles,2009,"S. Saatchi, Y. Malhi, B. Zutta, W. Buermann, L. O. Anderson, A. M. Araujo, O. L. Phillips, J. Peacock, H. ter Steege, G. Lopez Gonzalez, T. Baker, L. Arroyo, S. Almeida, N. Higuchi, T. Killeen, A. Monteagudo, D. Neill, N. Pitman, A. Prieto, R. Salomão, N. Silva, R. Vásquez Martínez, W. Laurance, and H. A. Ramírez, “Mapping landscape scale variations of forest structure, biomass, and productivity in Amazonia,” Biogeosciences Discuss. , vol. 6, no. 3, pp. 5461–5505, Jun. 2009.",
192,peer-reviewed-scientific-articles,2009,"​L. O. Anderson, Y. Malhi, R. J. Ladle, L. E. O. C. Aragão, Y. Shimabukuro, O. L. Phillips, T. Baker, A. C. L. Costa, J. S. Espejo, N. Higuchi, W. F. Laurance, G. López-González, A. Monteagudo, P. Núñez-Vargas, J. Peacock, C. A. Quesada, and S. Almeida, “Influence of landscape heterogeneity on spatial patterns of wood productivity, wood specific density and above ground biomass in Amazonia,” Biogeosciences , vol. 6, no. 9, pp. 1883–1902, Sep. 2009.",
193,peer-reviewed-scientific-articles,2009,"L. E. O. C. Aragão, Y. Malhi, D. B. Metcalfe, J. E. Silva-Espejo, E. Jiménez, D. Navarrete, S. Almeida, A. C. L. Costa, N. Salinas, O. L. Phillips, L. O. Anderson, E. Alvarez, T. R. Baker, P. H. Goncalvez, J. Huamán-Ovalle, M. Mamani-Solórzano, P. Meir, A. Monteagudo, S. Patiño, M. C. Peñuela, A. Prieto, C. A. Quesada, A. Rozas-Dávila, A. Rudas, J. A. Silva Jr., and R. Vásquez, “Above- and below-ground net primary productivity across ten Amazonian forests on contrasting soils,” Biogeosciences , vol. 6, no. 12, pp. 2759–2778, Dec. 2009.",
194,peer-reviewed-scientific-articles,2009,"A. C. M. Malhado, Y. Malhi, R. J. Whittaker, R. J. Ladle, H. ter Steege, O. L. Phillips, N. Butt, L. E. O. C. Aragão, C. A. Quesada, A. Araujo-Murakami, L. Arroyo, J. Peacock, G. Lopez-Gonzalez, T. R. Baker, L. O. Anderson, S. Almeida, N. Higuchi, T. J. Killeen, A. Monteagudo, D. Neill, N. Pitman, A. Prieto, R. P. Salomão, R. Vásquez-Martínez, and W. F. Laurance, “Spatial trends in leaf size of Amazonian rainforest trees,” Biogeoscienc es , vol. 6, no. 8, pp. 1563–1576, Aug. 2009.",
195,peer-reviewed-scientific-articles,2009,"A. C. M. Malhado, R. J. Whittaker, Y. Malhi, R. J. Ladle, H. ter Steege, N. Butt, L. E. O. C. Aragão, C. A. Quesada, A. Murakami-Araujo, O. L. Phillips, J. Peacock, G. López-González, T. R. Baker, L. O. Anderson, L. Arroyo, S. Almeida, N. Higuchi, T. J. Killeen, A. Monteagudo, D. A. Neill, N. C. A. Pitman, A. Prieto, R. P. Salomão, R. Vásquez-M., W. F. Laurance, and H. Ramírez A., “Spatial distribution and functional significance of leaf lamina shape in Amazonian forest trees,” Biogeosciences , vol. 6, no. 8, pp. 1577–1590, Aug. 2009.",
196,peer-reviewed-scientific-articles,2009,"Y. Malhi, L. E. O. C. Aragão, D. Galbraith, C. Huntingford, R. Fisher, P. Zelazowski, S. Sitch, C. McSweeney, and P. Meir, “Exploring the likelihood and mechanism of a climate-change-induced dieback of the Amazon rainforest.,” Proc. Natl. Acad. Sci. U. S. A ., vol. 106, no. 49, pp. 20610–5, Dec. 2009.",
197,peer-reviewed-scientific-articles,2008,"​ Y. Malhi, L. E. O. C. Aragão, D. B. Metcalfe, R. Paiva, C. A. Quesada, S. Almeida, L. Anderson, P. Brando, J. Q. Chambers, A. C. L. da Costa, L. R. Hutyra, P. Oliveira, S. Patino, E. H. Pyle, A. L. Robertson, and L. M. Teixeira, “Comprehensive assessment of carbon productivity, allocation and storage in three Amazonian forests,” Glob. Chang. Biol., vol. 15, no. 5, pp. 1255–1274, May 2009.",
198,peer-reviewed-scientific-articles,2008,"L. E. O. C. Aragão, Y. Malhi, N. Barbier, A. Lima, Y. Shimabukuro, L. Anderson, and S. Saatchi, “Interactions between rainfall, deforestation and fires during recent years in the Brazilian Amazonia.,” Philos. Trans. R. Soc. Lond. B. Biol. Sci. , vol. 363, no. 1498, pp. 1779–85, May 2008.",
199,peer-reviewed-scientific-articles,2008,"D. Metcalfe, P. Meir, L. E. O. C. Aragão, A. da Costa, S. Almeida, A. Braga, P. Gonçalves, J. Athaydes, Y. Malhi, and M. Williams, “Sample sizes for estimating key ecosystem characteristics in a tropical terra firme rainforest,” For. Ecol. Manage ., vol. 255, no. 3–4, pp. 558–566, Mar. 2008.",
200,peer-reviewed-scientific-articles,2007,"D. B. Metcalfe, P. Meir, L. E. O. C. Aragão, A. C. L. da Costa, A. P. Braga, P. H. L. Gonçalves, J. de Athaydes Silva Junior, S. S. de Almeida, L. A. Dawson, Y. Malhi, and M. Williams, “The effects of water availability on root growth and morphology in an Amazon rainforest,” Plant So il, vol. 311, no. 1–2, pp. 189–199, Oct. 2008.",
201,peer-reviewed-scientific-articles,2007,"J. Q. Chambers, G. P. Asner, D. C. Morton, L. O. Anderson, S. S. Saatchi, F. D. B. Espírito-Santo, M. Palace, and C. Souza, “Regional ecosystem structure and function: ecological insights from remote sensing of tropical forests,” Trends Ecol. Evol. , vol. 22, no. 8, pp. 414–423, Aug. 2007.",
202,peer-reviewed-scientific-articles,2007,"L. E. O. C. Aragão, Y. Malhi, R. M. Roman-Cuesta, S. Saatchi, L. O. Anderson, and Y. E. Shimabukuro, “Spatial patterns and fire response of recent Amazonian droughts,” Geophys. Res. Lett ., vol. 34, no. 7, p. L07701, Apr. 2007.",
203,peer-reviewed-scientific-articles,2007,"S. Luyssaert, I. Inglima, M. Jung, A. D. Richardson, M. Reichstein, D. Papael, S. L. Piao, E.-D. Schulze, L. Wingate, G. Matteucci, L. Aragão, M. Aubinet, C. Beer, C. Bernhofer, K. G. Black, D. Bonal, J.-M. Bonnefond, J. Chambers, P. Ciais, B. Cook, K. J. Davis, A. J. Dolman, B. Gielen, M. Goulden, J. GRACE, A. Granier, A. Grelle, T. Griffis, T. Grunwald, G. Guidolotti, P. J. Hanson, R. Harding, D. Y. Hollinger, L. R. Hutyra, P. Kolari, B. Kruijt, W. Kutsh, F. Lagergren, T. Laurila, B. E. Law, G. Le Maire, A. Lindroth, D. Loustau, Y. Malhi, J. Mateus, M. Migliavacca, L. Misson, L. Montagnani, J. Moncrieff, E. Moors, J. W. Munger, E. Nikimaa, S. V. Ollinger, G. Pita, C. Rebmann, O. Roupsard, N. Saigusa, M. J. Sanz, G. Seufert, C. Sierra, M.-L. Smisth, J. Tang, R. Valentini, T. Vesala, and I. A. Janssens, “CO 2 balance of boreal, temperate, and tropical forests derived from a global database,” Glob. Chang. Biol ., vol. 13, no. 12, pp. 2509–2537, Dec. 2007.",
204,peer-reviewed-scientific-articles,2007,"D. B. Metcalfe, P. Meir, L. E. O. C. Aragão, Y. Malhi, A. C. L. da Costa, A. Braga, P. H. L. Gonçalves, J. de Athaydes, S. S. de Almeida, and M. Williams, “Factors controlling spatio-temporal variation in carbon dioxide efflux from surface litter, roots, and soil organic matter at four rain forest sites in the eastern Amazon,” J. Geophys. Res. Biogeosciences , vol. 112, no. G4, p. n/a-n/a, Dec. 2007.",
205,peer-reviewed-scientific-articles,2006,"D. B. Metcalfe, M. Williams, L. E. O. C. Aragão, A. C. L. da Costa, S. S. de Almeida, A. P. Braga, P. H. L. Gonçalves, J. de Athaydes, S. Junior, Y. Malhi, and P. Meir, “A method for extracting plant roots from soil which facilitates rapid sample processing without compromising measurement accuracy,” New Phytol. , vol. 174, no. 3, pp. 697–703, May 2007.",
206,peer-reviewed-scientific-articles,2006,"D. M. Villela, M. T. Nascimento, L. E. O. C. Aragao, and D. M. da Gama, “Effect of selective logging on forest structure and nutrient cycling in a seasonally dry Brazilian Atlantic forest,” J. Biogeogr. , vol. 33, no. 3, pp. 506–516, Mar. 2006.",
207,peer-reviewed-scientific-articles,2006,"D. C. Morton, R. S. DeFries, Y. E. Shimabukuro, L. O. Anderson, E. Arai, F. del Bon Espirito-Santo, R. Freitas, and J. Morisette, “Cropland expansion changes deforestation dynamics in the southern Brazilian Amazon.,” Proc. Natl. Acad. Sci. U. S. A ., vol. 103, no. 39, pp. 14637–41, Sep. 2006.",
208,peer-reviewed-scientific-articles,2005,"J. Pongratz, L. Bounoua, R. S. DeFries, D. C. Morton, L. O. Anderson, W. Mauser, C. A. Klink, J. Pongratz, L. Bounoua, R. S. DeFries, D. C. Morton, L. O. Anderson, W. Mauser, and C. A. Klink, “The Impact of Land Cover Change on Surface Energy and Water Balance in Mato Grosso, Brazil,” Earth Interact. , vol. 10, no. 19, pp. 1–17, Oct. 2006.",
209,peer-reviewed-scientific-articles,2005,"L. O. Anderson, Y. E. Shimabukuro, and E. Arai, “Cover: Multitemporal fraction images derived from Terra MODIS data for analysing land cover change over the Amazon region,” Int. J. Remote Sens ., vol. 26, no. 11, pp. 2251–2257, Jun. 2005.",
210,peer-reviewed-scientific-articles,2005,"L. O. Anderson, Y. E. Shimabukuro, R. S. Defries, and D. Morton, “Assessment of Deforestation in Near Real Time Over the Brazilian Amazon Using Multitemporal Fraction Images Derived From Terra MODIS,” IEEE Geosci. Remote Sens. Lett ., vol. 2, no. 3, pp. 315–318, Jul. 2005.",
211,peer-reviewed-scientific-articles,2005,"L. O. Anderson, L. E. O. e C. de Aragão, A. de Lima, and Y. E. Shimabukuro, “Detecção de cicatrizes de áreas queimadas baseada no modelo linear de mistura espectral e imagens índice de vegetação utilizando dados multitemporais do sensor MODIS/TERRA no estado do Mato Grosso, Amazônia brasileira,” Acta Amaz ., vol. 35, no. 4, pp. 445–456, Dec. 2005.",
212,peer-reviewed-scientific-articles,2005,"E. Jasinski, D. Morton, R. DeFries, Y. Shimabukuro, L. Anderson, M. Hansen, E. Jasinski, D. Morton, R. DeFries, Y. Shimabukuro, L. Anderson, and M. Hansen, “Physical Landscape Correlates of the Expansion of Mechanized Agriculture in Mato Grosso, Brazil,” Earth Interact. , vol. 9, no. 16, pp. 1–18, Oct. 2005.",
213,peer-reviewed-scientific-articles,2005,"D. C. Morton, R. S. DeFries, Y. E. Shimabukuro, L. O. Anderson, F. Del Bon Espírito-Santo, M. Hansen, M. Carroll, D. C. Morton, R. S. DeFries, Y. E. Shimabukuro, L. O. Anderson, F. D. B. Espírito-Santo, M. Hansen, and M. Carroll, “Rapid Assessment of Annual Deforestation in the Brazilian Amazon Using MODIS Data,” Earth Interact. , vol. 9, no. 8, pp. 1–22, Jun. 2005.",
214,peer-reviewed-scientific-articles,2005,"L. O. Anderson, L. E. O. e C. de Aragão, A. de Lima, and Y. E. Shimabukuro, “Detecção de cicatrizes de áreas queimadas baseada no modelo linear de mistura espectral e imagens índice de vegetação utilizando dados multitemporais do sensor MODIS/TERRA no estado do Mato Grosso, Amazônia brasileira,” Acta Amaz. , vol. 35, no. 4, pp. 445–456, Dec. 2005.",
215,peer-reviewed-scientific-articles,2005,"L. E. O. C. Aragao, Y. E. Shimabukuro, F. D. B. Espirito-Santo, and M. Williams, “Spatial validation of the collection 4 MODIS LAI product in eastern Amazonia,” IEEE Trans. Geosci. Remote Sens ., vol. 43, no. 11, pp. 2526–2534, Nov. 2005.",
216,peer-reviewed-scientific-articles,2005,"L. E. O. C. Aragão, Y. E. Shimabukuro, F. D. B. Espírito Santo, and M. Williams, “Landscape pattern and spatial variability of leaf area index in Eastern Amazonia,” For. Ecol. Manage. , vol. 211, no. 3, pp. 240–256, Jun. 2005.",
